,year,month,day,date,Extent,Missing
538,1981,    10,  04,1981-10-04,18.67,0.0
539,1981,    10,  06,1981-10-06,18.7,0.0
540,1981,    10,  08,1981-10-08,18.701,0.0
541,1981,    10,  10,1981-10-10,18.621,0.0
542,1981,    10,  12,1981-10-12,18.689,0.0
543,1981,    10,  14,1981-10-14,18.478,0.0
544,1981,    10,  16,1981-10-16,18.452,0.0
545,1981,    10,  18,1981-10-18,18.469,0.0
546,1981,    10,  20,1981-10-20,18.216,0.0
547,1981,    10,  22,1981-10-22,17.968,0.0
548,1981,    10,  24,1981-10-24,17.882,0.0
549,1981,    10,  26,1981-10-26,17.723,0.0
550,1981,    10,  28,1981-10-28,17.654,0.0
551,1981,    10,  30,1981-10-30,17.466,0.0
552,1981,    11,  01,1981-11-01,17.213,0.0
553,1981,    11,  03,1981-11-03,17.098,0.0
554,1981,    11,  05,1981-11-05,16.83,0.0
555,1981,    11,  07,1981-11-07,16.769,0.0
556,1981,    11,  09,1981-11-09,16.708,0.0
557,1981,    11,  11,1981-11-11,16.497,0.0
558,1981,    11,  13,1981-11-13,16.446,0.0
559,1981,    11,  15,1981-11-15,16.301,0.0
560,1981,    11,  17,1981-11-17,15.997,0.0
561,1981,    11,  19,1981-11-19,15.922,0.0
562,1981,    11,  21,1981-11-21,15.792,0.0
563,1981,    11,  23,1981-11-23,15.379,0.0
564,1981,    11,  25,1981-11-25,15.168,0.0
565,1981,    11,  27,1981-11-27,14.92,0.0
566,1981,    11,  29,1981-11-29,14.63,0.0
567,1981,    12,  01,1981-12-01,14.323,0.0
568,1981,    12,  03,1981-12-03,13.957,0.0
569,1981,    12,  05,1981-12-05,13.615,0.0
570,1981,    12,  07,1981-12-07,13.135,0.0
571,1981,    12,  09,1981-12-09,12.725,0.0
572,1981,    12,  11,1981-12-11,12.432,0.0
573,1981,    12,  13,1981-12-13,12.133,0.0
574,1981,    12,  15,1981-12-15,11.485,0.0
575,1981,    12,  17,1981-12-17,10.775,0.0
576,1981,    12,  19,1981-12-19,10.038,0.0
577,1981,    12,  21,1981-12-21,9.355,0.0
578,1981,    12,  23,1981-12-23,8.9,0.0
579,1981,    12,  25,1981-12-25,8.397,0.0
580,1981,    12,  27,1981-12-27,8.005,0.0
581,1981,    12,  29,1981-12-29,7.716,0.0
582,1981,    12,  31,1981-12-31,7.326,0.0
583,1982,    01,  02,1982-01-02,7.039,0.0
584,1982,    01,  04,1982-01-04,6.689,0.0
585,1982,    01,  06,1982-01-06,6.393,0.0
586,1982,    01,  08,1982-01-08,6.084,0.0
587,1982,    01,  10,1982-01-10,5.862,0.0
588,1982,    01,  12,1982-01-12,5.625,0.0
589,1982,    01,  14,1982-01-14,5.367,0.0
590,1982,    01,  16,1982-01-16,5.26,0.0
591,1982,    01,  18,1982-01-18,5.046,0.0
592,1982,    01,  20,1982-01-20,4.801,0.0
593,1982,    01,  22,1982-01-22,4.528,0.0
594,1982,    01,  24,1982-01-24,4.28,0.0
595,1982,    01,  26,1982-01-26,4.099,0.0
596,1982,    01,  28,1982-01-28,4.028,0.0
597,1982,    01,  30,1982-01-30,3.8,0.0
598,1982,    02,  01,1982-02-01,3.65,0.0
599,1982,    02,  03,1982-02-03,3.555,0.0
600,1982,    02,  05,1982-02-05,3.378,0.0
601,1982,    02,  07,1982-02-07,3.316,0.0
602,1982,    02,  09,1982-02-09,3.185,0.0
603,1982,    02,  11,1982-02-11,3.071,0.0
604,1982,    02,  13,1982-02-13,3.027,0.0
605,1982,    02,  15,1982-02-15,2.964,0.0
606,1982,    02,  17,1982-02-17,2.912,0.0
607,1982,    02,  19,1982-02-19,2.973,0.0
608,1982,    02,  21,1982-02-21,2.891,0.0
609,1982,    02,  23,1982-02-23,2.89,0.0
610,1982,    02,  25,1982-02-25,2.977,0.0
611,1982,    02,  27,1982-02-27,3.01,0.0
612,1982,    03,  01,1982-03-01,3.048,0.0
613,1982,    03,  03,1982-03-03,3.148,0.0
614,1982,    03,  05,1982-03-05,3.271,0.0
615,1982,    03,  07,1982-03-07,3.298,0.0
616,1982,    03,  09,1982-03-09,3.434,0.0
617,1982,    03,  11,1982-03-11,3.657,0.0
618,1982,    03,  13,1982-03-13,3.959,0.0
619,1982,    03,  15,1982-03-15,4.168,0.0
620,1982,    03,  17,1982-03-17,4.29,0.0
621,1982,    03,  19,1982-03-19,4.433,0.0
622,1982,    03,  21,1982-03-21,4.737,0.0
623,1982,    03,  23,1982-03-23,4.941,0.0
624,1982,    03,  25,1982-03-25,5.104,0.0
625,1982,    03,  27,1982-03-27,5.437,0.0
626,1982,    03,  29,1982-03-29,5.708,0.0
627,1982,    03,  31,1982-03-31,5.972,0.0
628,1982,    04,  02,1982-04-02,6.262,0.0
629,1982,    04,  04,1982-04-04,6.483,0.0
630,1982,    04,  06,1982-04-06,6.613,0.0
631,1982,    04,  08,1982-04-08,6.76,0.0
632,1982,    04,  10,1982-04-10,6.999,0.0
633,1982,    04,  12,1982-04-12,7.229,0.0
634,1982,    04,  14,1982-04-14,7.495,0.0
635,1982,    04,  16,1982-04-16,7.788,0.0
636,1982,    04,  18,1982-04-18,8.049,0.0
637,1982,    04,  20,1982-04-20,8.183,0.0
638,1982,    04,  22,1982-04-22,8.442,0.0
639,1982,    04,  24,1982-04-24,8.538,0.0
640,1982,    04,  26,1982-04-26,8.785,0.0
641,1982,    04,  28,1982-04-28,9.037,0.0
642,1982,    04,  30,1982-04-30,9.181,0.0
643,1982,    05,  02,1982-05-02,9.541,0.0
644,1982,    05,  04,1982-05-04,9.593,0.0
645,1982,    05,  06,1982-05-06,9.749,0.0
646,1982,    05,  08,1982-05-08,10.024,0.0
647,1982,    05,  10,1982-05-10,10.34,0.0
648,1982,    05,  12,1982-05-12,10.507,0.0
649,1982,    05,  14,1982-05-14,10.564,0.0
650,1982,    05,  16,1982-05-16,10.644,0.0
651,1982,    05,  18,1982-05-18,10.944,0.0
652,1982,    05,  20,1982-05-20,11.098,0.0
653,1982,    05,  22,1982-05-22,11.385,0.0
654,1982,    05,  24,1982-05-24,11.405,0.0
655,1982,    05,  26,1982-05-26,11.721,0.0
656,1982,    05,  28,1982-05-28,11.881,0.0
657,1982,    05,  30,1982-05-30,11.979,0.0
658,1982,    06,  01,1982-06-01,12.18,0.0
659,1982,    06,  03,1982-06-03,12.318,0.0
660,1982,    06,  05,1982-06-05,12.625,0.0
661,1982,    06,  07,1982-06-07,12.773,0.0
662,1982,    06,  09,1982-06-09,12.938,0.0
663,1982,    06,  11,1982-06-11,13.271,0.0
664,1982,    06,  13,1982-06-13,13.415,0.0
665,1982,    06,  15,1982-06-15,13.562,0.0
666,1982,    06,  17,1982-06-17,13.661,0.0
667,1982,    06,  19,1982-06-19,13.74,0.0
668,1982,    06,  21,1982-06-21,13.829,0.0
669,1982,    06,  23,1982-06-23,13.994,0.0
670,1982,    06,  25,1982-06-25,14.161,0.0
671,1982,    06,  27,1982-06-27,14.248,0.0
672,1982,    06,  29,1982-06-29,14.536,0.0
673,1982,    07,  01,1982-07-01,14.696,0.0
674,1982,    07,  03,1982-07-03,14.951,0.0
675,1982,    07,  05,1982-07-05,15.108,0.0
676,1982,    07,  07,1982-07-07,15.147,0.0
677,1982,    07,  09,1982-07-09,15.25,0.0
678,1982,    07,  11,1982-07-11,15.38,0.0
679,1982,    07,  13,1982-07-13,15.764,0.0
680,1982,    07,  15,1982-07-15,16.107,0.0
681,1982,    07,  17,1982-07-17,15.997,0.0
682,1982,    07,  19,1982-07-19,15.906,0.0
683,1982,    07,  21,1982-07-21,16.09,0.0
684,1982,    07,  23,1982-07-23,16.45,0.0
685,1982,    07,  25,1982-07-25,16.633,0.0
686,1982,    07,  27,1982-07-27,16.747,0.0
687,1982,    07,  29,1982-07-29,16.766,0.0
688,1982,    07,  31,1982-07-31,16.963,0.0
689,1982,    08,  02,1982-08-02,17.095,0.0
690,1982,    08,  04,1982-08-04,17.298,0.0
691,1982,    08,  06,1982-08-06,17.318,0.0
692,1982,    08,  08,1982-08-08,17.481,0.0
693,1982,    08,  10,1982-08-10,17.579,0.0
694,1982,    08,  12,1982-08-12,17.787,0.0
695,1982,    08,  14,1982-08-14,17.96,0.0
696,1982,    08,  16,1982-08-16,17.963,0.0
697,1982,    08,  18,1982-08-18,17.854,0.0
698,1982,    08,  20,1982-08-20,17.989,0.0
699,1982,    08,  22,1982-08-22,18.056,0.0
700,1982,    08,  24,1982-08-24,18.071,0.0
701,1982,    08,  26,1982-08-26,18.071,0.0
702,1982,    08,  28,1982-08-28,18.082,0.0
703,1982,    08,  30,1982-08-30,18.234,0.0
704,1982,    09,  01,1982-09-01,18.336,0.0
705,1982,    09,  03,1982-09-03,18.55,0.0
706,1982,    09,  05,1982-09-05,18.528,0.0
707,1982,    09,  07,1982-09-07,18.443,0.0
708,1982,    09,  09,1982-09-09,18.387,0.0
709,1982,    09,  11,1982-09-11,18.291,0.0
710,1982,    09,  13,1982-09-13,18.338,0.0
711,1982,    09,  15,1982-09-15,18.25,0.0
712,1982,    09,  17,1982-09-17,18.452,0.0
713,1982,    09,  19,1982-09-19,18.357,0.0
714,1982,    09,  21,1982-09-21,18.287,0.0
715,1982,    09,  23,1982-09-23,18.296,0.0
716,1982,    09,  25,1982-09-25,18.31,0.0
717,1982,    09,  27,1982-09-27,18.259,0.0
718,1982,    09,  29,1982-09-29,18.218,0.0
719,1982,    10,  01,1982-10-01,18.234,0.0
720,1982,    10,  03,1982-10-03,18.092,0.0
721,1982,    10,  05,1982-10-05,18.035,0.0
722,1982,    10,  07,1982-10-07,18.097,0.0
723,1982,    10,  09,1982-10-09,18.154,0.0
724,1982,    10,  11,1982-10-11,17.988,0.0
725,1982,    10,  13,1982-10-13,17.921,0.0
726,1982,    10,  15,1982-10-15,17.856,0.0
727,1982,    10,  17,1982-10-17,17.787,0.0
728,1982,    10,  19,1982-10-19,17.657,0.0
729,1982,    10,  21,1982-10-21,17.762,0.0
730,1982,    10,  23,1982-10-23,17.67,0.0
731,1982,    10,  25,1982-10-25,17.552,0.0
732,1982,    10,  27,1982-10-27,17.374,0.0
733,1982,    10,  29,1982-10-29,17.307,0.0
734,1982,    10,  31,1982-10-31,17.128,0.0
735,1982,    11,  02,1982-11-02,17.048,0.0
736,1982,    11,  04,1982-11-04,16.832,0.0
737,1982,    11,  06,1982-11-06,16.684,0.0
738,1982,    11,  08,1982-11-08,16.613,0.0
739,1982,    11,  10,1982-11-10,16.527,0.0
740,1982,    11,  12,1982-11-12,16.322,0.0
741,1982,    11,  14,1982-11-14,16.123,0.0
742,1982,    11,  16,1982-11-16,15.868,0.0
743,1982,    11,  18,1982-11-18,15.559,0.0
744,1982,    11,  20,1982-11-20,15.28,0.0
745,1982,    11,  22,1982-11-22,15.035,0.0
746,1982,    11,  24,1982-11-24,14.498,0.0
747,1982,    11,  26,1982-11-26,14.047,0.0
748,1982,    11,  28,1982-11-28,13.604,0.0
749,1982,    11,  30,1982-11-30,13.009,0.0
750,1982,    12,  02,1982-12-02,12.34,0.0
751,1982,    12,  04,1982-12-04,11.789,0.0
752,1982,    12,  06,1982-12-06,11.287,0.0
753,1982,    12,  08,1982-12-08,10.863,0.0
754,1982,    12,  10,1982-12-10,10.547,0.0
755,1982,    12,  12,1982-12-12,10.089,0.0
756,1982,    12,  14,1982-12-14,9.499,0.0
757,1982,    12,  16,1982-12-16,9.018,0.0
758,1982,    12,  18,1982-12-18,8.611,0.0
759,1982,    12,  20,1982-12-20,8.148,0.0
760,1982,    12,  22,1982-12-22,7.763,0.0
761,1982,    12,  24,1982-12-24,7.481,0.0
762,1982,    12,  26,1982-12-26,7.18,0.0
763,1982,    12,  28,1982-12-28,6.912,0.0
764,1982,    12,  30,1982-12-30,6.708,0.0
765,1983,    01,  01,1983-01-01,6.508,0.0
766,1983,    01,  03,1983-01-03,6.17,0.0
767,1983,    01,  05,1983-01-05,5.869,0.0
768,1983,    01,  07,1983-01-07,5.66,0.0
769,1983,    01,  09,1983-01-09,5.305,0.0
770,1983,    01,  11,1983-01-11,5.058,0.0
771,1983,    01,  13,1983-01-13,4.81,0.0
772,1983,    01,  15,1983-01-15,4.639,0.0
773,1983,    01,  17,1983-01-17,4.465,0.0
774,1983,    01,  19,1983-01-19,4.313,0.0
775,1983,    01,  21,1983-01-21,4.21,0.0
776,1983,    01,  23,1983-01-23,4.062,0.0
777,1983,    01,  25,1983-01-25,3.932,0.0
778,1983,    01,  27,1983-01-27,3.871,0.0
779,1983,    01,  29,1983-01-29,3.823,0.0
780,1983,    01,  31,1983-01-31,3.633,0.0
781,1983,    02,  02,1983-02-02,3.574,0.0
782,1983,    02,  04,1983-02-04,3.422,0.0
783,1983,    02,  06,1983-02-06,3.287,0.0
784,1983,    02,  08,1983-02-08,3.221,0.0
785,1983,    02,  10,1983-02-10,3.057,0.0
786,1983,    02,  12,1983-02-12,3.015,0.0
787,1983,    02,  14,1983-02-14,3.023,0.0
788,1983,    02,  16,1983-02-16,2.921,0.0
789,1983,    02,  18,1983-02-18,2.932,0.0
790,1983,    02,  20,1983-02-20,2.966,0.0
791,1983,    02,  22,1983-02-22,2.885,0.0
792,1983,    02,  24,1983-02-24,2.843,0.0
793,1983,    02,  26,1983-02-26,2.887,0.0
794,1983,    02,  28,1983-02-28,2.951,0.0
795,1983,    03,  02,1983-03-02,3.138,0.0
796,1983,    03,  04,1983-03-04,3.299,0.0
797,1983,    03,  06,1983-03-06,3.382,0.0
798,1983,    03,  08,1983-03-08,3.471,0.0
799,1983,    03,  10,1983-03-10,3.512,0.0
800,1983,    03,  12,1983-03-12,3.634,0.0
801,1983,    03,  14,1983-03-14,3.819,0.0
802,1983,    03,  16,1983-03-16,3.952,0.0
803,1983,    03,  18,1983-03-18,4.098,0.0
804,1983,    03,  20,1983-03-20,4.274,0.0
805,1983,    03,  22,1983-03-22,4.459,0.0
806,1983,    03,  24,1983-03-24,4.626,0.0
807,1983,    03,  26,1983-03-26,4.769,0.0
808,1983,    03,  28,1983-03-28,4.835,0.0
809,1983,    03,  30,1983-03-30,4.967,0.0
810,1983,    04,  01,1983-04-01,5.139,0.0
811,1983,    04,  03,1983-04-03,5.369,0.0
812,1983,    04,  05,1983-04-05,5.559,0.0
813,1983,    04,  07,1983-04-07,5.724,0.0
814,1983,    04,  09,1983-04-09,6.004,0.0
815,1983,    04,  11,1983-04-11,6.125,0.0
816,1983,    04,  13,1983-04-13,6.303,0.0
817,1983,    04,  15,1983-04-15,6.412,0.0
818,1983,    04,  17,1983-04-17,6.671,0.0
819,1983,    04,  19,1983-04-19,6.829,0.0
820,1983,    04,  21,1983-04-21,6.997,0.0
821,1983,    04,  23,1983-04-23,7.172,0.0
822,1983,    04,  25,1983-04-25,7.346,0.0
823,1983,    04,  27,1983-04-27,7.572,0.0
824,1983,    04,  29,1983-04-29,7.834,0.0
825,1983,    05,  01,1983-05-01,8.116,0.0
826,1983,    05,  03,1983-05-03,8.341,0.0
827,1983,    05,  05,1983-05-05,8.448,0.0
828,1983,    05,  07,1983-05-07,8.55,0.0
829,1983,    05,  09,1983-05-09,8.897,0.0
830,1983,    05,  11,1983-05-11,9.122,0.0
831,1983,    05,  13,1983-05-13,9.307,0.0
832,1983,    05,  15,1983-05-15,9.539,0.0
833,1983,    05,  17,1983-05-17,9.746,0.0
834,1983,    05,  19,1983-05-19,9.874,0.0
835,1983,    05,  21,1983-05-21,9.921,0.0
836,1983,    05,  23,1983-05-23,10.036,0.0
837,1983,    05,  25,1983-05-25,10.399,0.0
838,1983,    05,  27,1983-05-27,10.523,0.0
839,1983,    05,  29,1983-05-29,10.719,0.0
840,1983,    05,  31,1983-05-31,10.878,0.0
841,1983,    06,  02,1983-06-02,11.003,0.0
842,1983,    06,  04,1983-06-04,11.225,0.0
843,1983,    06,  06,1983-06-06,11.612,0.0
844,1983,    06,  08,1983-06-08,11.884,0.0
845,1983,    06,  10,1983-06-10,12.058,0.0
846,1983,    06,  12,1983-06-12,12.31,0.0
847,1983,    06,  14,1983-06-14,12.432,0.0
848,1983,    06,  16,1983-06-16,12.797,0.0
849,1983,    06,  18,1983-06-18,12.927,0.0
850,1983,    06,  20,1983-06-20,13.004,0.0
851,1983,    06,  22,1983-06-22,13.251,0.0
852,1983,    06,  24,1983-06-24,13.517,0.0
853,1983,    06,  26,1983-06-26,13.678,0.0
854,1983,    06,  28,1983-06-28,13.904,0.0
855,1983,    06,  30,1983-06-30,14.037,0.0
856,1983,    07,  02,1983-07-02,14.46,0.0
857,1983,    07,  04,1983-07-04,14.718,0.0
858,1983,    07,  06,1983-07-06,14.858,0.0
859,1983,    07,  08,1983-07-08,14.979,0.0
860,1983,    07,  10,1983-07-10,15.088,0.0
861,1983,    07,  12,1983-07-12,15.273,0.0
862,1983,    07,  14,1983-07-14,15.429,0.0
863,1983,    07,  16,1983-07-16,15.481,0.0
864,1983,    07,  18,1983-07-18,15.52,0.0
865,1983,    07,  20,1983-07-20,15.702,0.0
866,1983,    07,  22,1983-07-22,15.897,0.0
867,1983,    07,  24,1983-07-24,15.888,0.0
868,1983,    07,  26,1983-07-26,16.093,0.0
869,1983,    07,  28,1983-07-28,16.175,0.0
870,1983,    07,  30,1983-07-30,16.439,0.0
871,1983,    08,  01,1983-08-01,16.586,0.0
872,1983,    08,  03,1983-08-03,16.639,0.0
873,1983,    08,  05,1983-08-05,16.713,0.0
874,1983,    08,  07,1983-08-07,16.887,0.0
875,1983,    08,  09,1983-08-09,16.71,0.0
876,1983,    08,  11,1983-08-11,16.765,0.0
877,1983,    08,  13,1983-08-13,16.888,0.0
878,1983,    08,  15,1983-08-15,17.114,0.0
879,1983,    08,  17,1983-08-17,17.181,0.0
880,1983,    08,  19,1983-08-19,17.268,0.0
881,1983,    08,  21,1983-08-21,17.577,0.0
882,1983,    08,  23,1983-08-23,17.86,0.0
883,1983,    08,  25,1983-08-25,17.799,0.0
884,1983,    08,  27,1983-08-27,17.945,0.0
885,1983,    08,  29,1983-08-29,17.981,0.0
886,1983,    08,  31,1983-08-31,18.1,0.0
887,1983,    09,  02,1983-09-02,18.284,0.0
888,1983,    09,  04,1983-09-04,18.419,0.0
889,1983,    09,  06,1983-09-06,18.417,0.0
890,1983,    09,  08,1983-09-08,18.499,0.0
891,1983,    09,  10,1983-09-10,18.691,0.0
892,1983,    09,  12,1983-09-12,18.708,0.0
893,1983,    09,  14,1983-09-14,18.724,0.0
894,1983,    09,  16,1983-09-16,18.671,0.0
895,1983,    09,  18,1983-09-18,18.763,0.0
896,1983,    09,  20,1983-09-20,18.811,0.0
897,1983,    09,  22,1983-09-22,18.736,0.0
898,1983,    09,  24,1983-09-24,18.645,0.0
899,1983,    09,  26,1983-09-26,18.522,0.0
900,1983,    09,  28,1983-09-28,18.432,0.0
901,1983,    09,  30,1983-09-30,18.456,0.0
902,1983,    10,  02,1983-10-02,18.363,0.0
903,1983,    10,  04,1983-10-04,18.271,0.0
904,1983,    10,  06,1983-10-06,18.107,0.0
905,1983,    10,  08,1983-10-08,17.99,0.0
906,1983,    10,  10,1983-10-10,17.985,0.0
907,1983,    10,  12,1983-10-12,18.076,0.0
908,1983,    10,  14,1983-10-14,18.002,0.0
909,1983,    10,  16,1983-10-16,18.032,0.0
910,1983,    10,  18,1983-10-18,18.028,0.0
911,1983,    10,  20,1983-10-20,17.867,0.0
912,1983,    10,  22,1983-10-22,17.715,0.0
913,1983,    10,  24,1983-10-24,17.625,0.0
914,1983,    10,  26,1983-10-26,17.68,0.0
915,1983,    10,  28,1983-10-28,17.557,0.0
916,1983,    10,  30,1983-10-30,17.432,0.0
917,1983,    11,  01,1983-11-01,17.283,0.0
918,1983,    11,  03,1983-11-03,17.174,0.0
919,1983,    11,  05,1983-11-05,17.02,0.0
920,1983,    11,  07,1983-11-07,16.939,0.0
921,1983,    11,  09,1983-11-09,16.699,0.0
922,1983,    11,  11,1983-11-11,16.626,0.0
923,1983,    11,  13,1983-11-13,16.394,0.0
924,1983,    11,  15,1983-11-15,16.199,0.0
925,1983,    11,  17,1983-11-17,15.98,0.0
926,1983,    11,  19,1983-11-19,15.766,0.0
927,1983,    11,  21,1983-11-21,15.473,0.0
928,1983,    11,  23,1983-11-23,15.232,0.0
929,1983,    11,  25,1983-11-25,14.817,0.0
930,1983,    11,  27,1983-11-27,14.447,0.0
931,1983,    11,  29,1983-11-29,14.164,0.0
932,1983,    12,  01,1983-12-01,13.871,0.0
933,1983,    12,  03,1983-12-03,13.371,0.0
934,1983,    12,  05,1983-12-05,12.858,0.0
935,1983,    12,  07,1983-12-07,12.359,0.0
936,1983,    12,  09,1983-12-09,11.991,0.0
937,1983,    12,  11,1983-12-11,11.617,0.0
938,1983,    12,  13,1983-12-13,11.161,0.0
939,1983,    12,  15,1983-12-15,10.634,0.0
940,1983,    12,  17,1983-12-17,10.157,0.0
941,1983,    12,  19,1983-12-19,9.544,0.0
942,1983,    12,  21,1983-12-21,9.166,0.0
943,1983,    12,  23,1983-12-23,8.649,0.0
944,1983,    12,  25,1983-12-25,8.248,0.0
945,1983,    12,  27,1983-12-27,7.888,0.0
946,1983,    12,  29,1983-12-29,7.588,0.0
947,1983,    12,  31,1983-12-31,7.2,0.0
948,1984,    01,  02,1984-01-02,6.944,0.0
949,1984,    01,  04,1984-01-04,6.653,0.0
950,1984,    01,  06,1984-01-06,6.296,0.0
951,1984,    01,  08,1984-01-08,5.935,0.0
952,1984,    01,  10,1984-01-10,5.629,0.0
953,1984,    01,  12,1984-01-12,5.299,0.0
954,1984,    01,  14,1984-01-14,5.142,0.0
955,1984,    01,  16,1984-01-16,4.526,0.0
956,1984,    01,  18,1984-01-18,4.23,0.0
957,1984,    01,  20,1984-01-20,3.997,0.0
958,1984,    01,  22,1984-01-22,3.679,0.0
959,1984,    01,  24,1984-01-24,3.489,0.0
960,1984,    01,  26,1984-01-26,3.424,0.0
961,1984,    01,  28,1984-01-28,3.265,0.0
962,1984,    01,  30,1984-01-30,3.172,0.0
963,1984,    02,  01,1984-02-01,3.039,0.0
964,1984,    02,  03,1984-02-03,2.982,0.0
965,1984,    02,  05,1984-02-05,2.983,0.0
966,1984,    02,  07,1984-02-07,2.875,0.0
967,1984,    02,  09,1984-02-09,2.796,0.0
968,1984,    02,  11,1984-02-11,2.663,0.0
969,1984,    02,  13,1984-02-13,2.639,0.0
970,1984,    02,  15,1984-02-15,2.577,0.0
971,1984,    02,  17,1984-02-17,2.602,0.0
972,1984,    02,  19,1984-02-19,2.552,0.0
973,1984,    02,  21,1984-02-21,2.539,0.0
974,1984,    02,  23,1984-02-23,2.544,0.0
975,1984,    02,  25,1984-02-25,2.468,0.0
976,1984,    02,  27,1984-02-27,2.382,0.0
977,1984,    02,  29,1984-02-29,2.518,0.0
978,1984,    03,  02,1984-03-02,2.701,0.0
979,1984,    03,  04,1984-03-04,2.889,0.0
980,1984,    03,  06,1984-03-06,3.043,0.0
981,1984,    03,  08,1984-03-08,3.11,0.0
982,1984,    03,  10,1984-03-10,3.214,0.0
983,1984,    03,  12,1984-03-12,3.316,0.0
984,1984,    03,  14,1984-03-14,3.433,0.0
985,1984,    03,  16,1984-03-16,3.549,0.0
986,1984,    03,  18,1984-03-18,3.679,0.0
987,1984,    03,  20,1984-03-20,3.803,0.0
988,1984,    03,  22,1984-03-22,3.922,0.0
989,1984,    03,  24,1984-03-24,4.09,0.0
990,1984,    03,  26,1984-03-26,4.295,0.0
991,1984,    03,  28,1984-03-28,4.465,0.0
992,1984,    03,  30,1984-03-30,4.676,0.0
993,1984,    04,  01,1984-04-01,4.928,0.0
994,1984,    04,  03,1984-04-03,5.134,0.0
995,1984,    04,  05,1984-04-05,5.327,0.0
996,1984,    04,  07,1984-04-07,5.592,0.0
997,1984,    04,  09,1984-04-09,5.718,0.0
998,1984,    04,  11,1984-04-11,5.922,0.0
999,1984,    04,  13,1984-04-13,6.107,0.0
1000,1984,    04,  15,1984-04-15,6.339,0.0
1001,1984,    04,  17,1984-04-17,6.655,0.0
1002,1984,    04,  19,1984-04-19,6.837,0.0
1003,1984,    04,  21,1984-04-21,7.018,0.0
1004,1984,    04,  23,1984-04-23,7.35,0.0
1005,1984,    04,  25,1984-04-25,7.577,0.0
1006,1984,    04,  27,1984-04-27,7.794,0.0
1007,1984,    04,  29,1984-04-29,8.032,0.0
1008,1984,    05,  01,1984-05-01,8.158,0.0
1009,1984,    05,  03,1984-05-03,8.345,0.0
1010,1984,    05,  05,1984-05-05,8.608,0.0
1011,1984,    05,  07,1984-05-07,8.807,0.0
1012,1984,    05,  09,1984-05-09,8.978,0.0
1013,1984,    05,  11,1984-05-11,9.288,0.0
1014,1984,    05,  13,1984-05-13,9.534,0.0
1015,1984,    05,  15,1984-05-15,9.618,0.0
1016,1984,    05,  17,1984-05-17,9.919,0.0
1017,1984,    05,  19,1984-05-19,10.094,0.0
1018,1984,    05,  21,1984-05-21,10.251,0.0
1019,1984,    05,  23,1984-05-23,10.549,0.0
1020,1984,    05,  25,1984-05-25,10.679,0.0
1021,1984,    05,  27,1984-05-27,10.789,0.0
1022,1984,    05,  29,1984-05-29,11.027,0.0
1023,1984,    05,  31,1984-05-31,11.331,0.0
1024,1984,    06,  02,1984-06-02,11.57,0.0
1025,1984,    06,  04,1984-06-04,11.785,0.0
1026,1984,    06,  06,1984-06-06,11.943,0.0
1027,1984,    06,  08,1984-06-08,12.273,0.0
1028,1984,    06,  10,1984-06-10,12.567,0.0
1029,1984,    06,  12,1984-06-12,12.736,0.0
1030,1984,    06,  14,1984-06-14,13.064,0.0
1031,1984,    06,  16,1984-06-16,13.25,0.0
1032,1984,    06,  18,1984-06-18,13.351,0.0
1033,1984,    06,  20,1984-06-20,13.721,0.0
1034,1984,    06,  22,1984-06-22,13.862,0.0
1035,1984,    06,  24,1984-06-24,14.151,0.0
1036,1984,    06,  26,1984-06-26,14.389,0.0
1037,1984,    06,  28,1984-06-28,14.695,0.0
1038,1984,    06,  30,1984-06-30,15.1,0.0
1039,1984,    07,  02,1984-07-02,15.403,0.0
1040,1984,    07,  04,1984-07-04,15.623,0.0
1041,1984,    07,  06,1984-07-06,15.95,0.0
1042,1984,    07,  08,1984-07-08,15.922,0.0
1043,1984,    07,  10,1984-07-10,16.063,0.0
1044,1984,    07,  12,1984-07-12,16.302,0.0
1045,1984,    07,  14,1984-07-14,16.282,0.0
1046,1984,    07,  16,1984-07-16,16.367,0.0
1047,1984,    07,  18,1984-07-18,16.434,0.0
1048,1984,    07,  20,1984-07-20,16.5,0.0
1049,1984,    07,  22,1984-07-22,16.698,0.0
1050,1984,    07,  24,1984-07-24,16.959,0.0
1051,1984,    07,  26,1984-07-26,17.055,0.0
1052,1984,    07,  28,1984-07-28,17.159,0.0
1053,1984,    07,  30,1984-07-30,17.206,0.0
1054,1984,    08,  01,1984-08-01,17.466,0.0
1055,1984,    08,  03,1984-08-03,17.655,0.0
1056,1984,    08,  05,1984-08-05,17.722,0.0
1057,1984,    08,  07,1984-08-07,17.838,0.0
1058,1984,    08,  09,1984-08-09,17.789,0.0
1059,1984,    08,  11,1984-08-11,17.632,0.0
1060,1984,    08,  13,1984-08-13,17.684,0.0
1061,1984,    08,  15,1984-08-15,17.951,0.0
